,frame.number,frame.time_relative,frame.time_delta,frame.len,ip.src,ip.dst,ip.proto,port.src,port.dst,flow_id
316,317,0.009989,9.9e-05,60,195.236.242.78,181.92.131.125,1.0,0,0,123
317,318,0.009992,3e-06,60,195.236.242.78,49.57.15.218,1.0,0,0,124
318,319,0.009995,3e-06,60,195.236.242.78,2.83.142.141,1.0,0,0,125
319,320,0.009999,4e-06,60,195.236.242.78,201.185.100.4,1.0,0,0,126
320,321,0.010001,2e-06,60,195.236.242.78,153.0.45.99,1.0,0,0,127
321,322,0.010113,0.000112,60,195.236.242.78,164.53.38.17,1.0,0,0,128
322,323,0.010116,3e-06,60,195.236.242.78,113.76.184.53,1.0,0,0,129
323,324,0.010119,3e-06,60,195.236.242.78,222.156.200.148,1.0,0,0,130
324,325,0.010121,2e-06,92,58.17.146.49,167.4.159.249,17.0,57738,137,131
325,326,0.010239,0.000118,60,68.66.219.99,167.47.88.104,6.0,80,3609,132
326,327,0.010242,3e-06,60,195.236.242.78,213.72.92.37,1.0,0,0,133
327,328,0.010245,3e-06,60,195.236.242.78,8.13.7.90,1.0,0,0,134
328,329,0.010248,3e-06,60,195.236.242.78,157.84.178.190,1.0,0,0,135
329,330,0.010251,3e-06,60,195.236.242.78,92.204.70.198,1.0,0,0,136
330,331,0.010253,2e-06,60,195.236.242.78,132.180.168.148,1.0,0,0,137
331,332,0.010256,3e-06,60,195.236.242.78,21.152.181.91,1.0,0,0,138
332,333,0.010259,3e-06,60,195.236.242.78,68.38.194.101,1.0,0,0,139
333,334,0.010365,0.000106,60,195.236.242.78,66.95.40.108,1.0,0,0,140
334,335,0.010369,4e-06,60,195.236.242.78,52.158.12.252,1.0,0,0,141
335,336,0.010375,6e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
336,337,0.010379,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
337,338,0.010384,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
338,339,0.010389,5e-06,60,195.236.242.78,81.103.27.212,1.0,0,0,143
339,340,0.010396,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
340,341,0.010492,9.6e-05,66,194.89.12.192,18.65.9.187,6.0,51576,80,99
341,342,0.010495,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
342,343,0.010498,3e-06,66,194.89.12.192,18.65.25.146,6.0,47520,80,144
343,344,0.010506,8e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
344,345,0.010509,3e-06,60,195.236.242.78,4.2.94.221,1.0,0,0,145
345,346,0.010514,5e-06,66,194.89.12.192,18.65.25.146,6.0,47520,80,144
346,347,0.010518,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
347,348,0.010525,7e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
348,349,0.01053,5e-06,60,59.74.48.153,167.47.88.104,6.0,80,3610,146
349,350,0.010535,5e-06,60,195.236.242.78,32.6.240.253,1.0,0,0,147
350,351,0.010539,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
351,352,0.010543,4e-06,60,195.236.242.78,125.190.151.216,1.0,0,0,148
352,353,0.010548,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
353,354,0.010552,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
354,355,0.010557,5e-06,60,140.198.190.74,197.81.242.110,6.0,60458,80,60
355,356,0.010562,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
356,357,0.010567,5e-06,60,195.236.242.78,30.157.240.137,1.0,0,0,149
357,358,0.010571,4e-06,60,195.236.242.78,36.150.126.8,1.0,0,0,150
358,359,0.010576,5e-06,60,140.198.190.74,197.81.242.110,6.0,60458,80,60
359,360,0.01058,4e-06,60,195.236.242.78,218.118.128.210,1.0,0,0,151
360,361,0.010584,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
361,362,0.010592,8e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
362,363,0.010595,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
363,364,0.0106,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
364,365,0.010604,4e-06,60,195.236.242.78,110.39.57.92,1.0,0,0,152
365,366,0.010608,4e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
366,367,0.010613,5e-06,60,195.236.242.78,154.83.118.38,1.0,0,0,153
367,368,0.010618,5e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
368,369,0.010623,5e-06,191,61.53.162.136,194.81.5.254,17.0,21526,50987,154
369,370,0.010626,3e-06,60,195.236.242.78,122.5.63.233,1.0,0,0,155
370,371,0.010628,2e-06,60,195.236.242.78,12.189.70.216,1.0,0,0,156
371,372,0.010631,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
372,373,0.010634,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
373,374,0.010637,3e-06,1514,0.157.76.130,195.236.230.93,6.0,80,51720,142
374,375,0.010639,2e-06,60,195.236.242.78,42.186.117.168,1.0,0,0,157
375,376,0.010642,3e-06,60,195.236.242.78,130.77.117.26,1.0,0,0,158
376,377,0.010644,2e-06,60,195.236.242.78,137.184.48.173,1.0,0,0,159
377,378,0.010739,9.5e-05,1474,195.236.229.142,51.72.163.150,6.0,80,49901,160
378,379,0.010742,3e-06,1474,195.236.229.142,51.72.163.150,6.0,80,49901,160
379,380,0.010745,3e-06,60,195.236.242.78,1.136.235.43,1.0,0,0,161
380,381,0.010747,2e-06,74,,,,443,51103,90
381,382,0.01075,3e-06,60,195.236.242.78,82.35.82.2,1.0,0,0,162
382,383,0.010864,0.000114,1514,195.236.229.142,111.118.158.209,6.0,80,1468,120
383,384,0.010866,2e-06,60,195.236.242.78,38.153.66.193,1.0,0,0,163
384,385,0.010869,3e-06,60,195.236.242.78,24.70.77.242,1.0,0,0,164
385,386,0.010872,3e-06,60,195.236.242.78,138.197.84.121,1.0,0,0,165
386,387,0.010874,2e-06,60,195.236.242.78,220.164.80.152,1.0,0,0,166
387,388,0.010877,3e-06,60,195.236.242.78,188.101.239.187,1.0,0,0,167
388,389,0.010879,2e-06,60,195.236.242.78,72.14.161.167,1.0,0,0,168
389,390,0.010882,3e-06,60,195.236.242.78,104.221.234.7,1.0,0,0,169
390,391,0.010991,0.000109,66,194.89.12.192,18.65.25.146,6.0,47520,80,144
391,392,0.010996,5e-06,66,194.89.12.192,18.65.25.146,6.0,47520,80,144
392,393,0.011114,0.000118,1514,195.236.229.142,111.118.158.209,6.0,80,1468,120
393,394,0.011117,3e-06,1514,195.236.229.142,111.118.158.209,6.0,80,1468,120
394,395,0.011119,2e-06,60,195.236.242.78,106.129.179.244,1.0,0,0,170
395,396,0.011122,3e-06,60,195.236.242.78,96.142.233.219,1.0,0,0,171
396,397,0.011125,3e-06,60,96.21.231.183,195.236.236.62,6.0,80,55367,172
397,398,0.011127,2e-06,60,195.236.242.78,150.248.158.251,1.0,0,0,173
398,399,0.01113,3e-06,60,195.236.242.78,192.223.128.81,1.0,0,0,174
399,400,0.011133,3e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
400,401,0.011135,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
401,402,0.011138,3e-06,60,195.236.242.78,87.20.150.15,1.0,0,0,175
402,403,0.011141,3e-06,60,195.236.242.78,35.27.120.166,1.0,0,0,176
403,404,0.011238,9.7e-05,60,195.236.242.78,28.17.83.232,1.0,0,0,177
404,405,0.011241,3e-06,60,195.236.242.78,170.13.192.175,1.0,0,0,178
405,406,0.011245,4e-06,60,195.236.242.78,217.69.165.158,1.0,0,0,179
406,407,0.011248,3e-06,66,140.198.191.250,201.94.175.65,6.0,53297,80,81
407,408,0.01125,2e-06,60,195.236.242.78,109.20.109.159,1.0,0,0,180
408,409,0.011256,6e-06,60,195.236.242.78,45.205.180.183,1.0,0,0,181
409,410,0.011259,3e-06,60,195.236.242.78,15.14.39.16,1.0,0,0,182
410,411,0.011364,0.000105,60,195.236.242.78,152.190.131.2,1.0,0,0,183
411,412,0.011368,4e-06,66,195.236.234.9,145.75.106.15,6.0,80,58931,184
412,413,0.011372,4e-06,661,182.175.72.2,195.236.229.207,41.0,53,46227,185
413,414,0.011375,3e-06,60,195.236.242.78,128.131.100.62,1.0,0,0,186
414,415,0.011378,3e-06,60,195.236.242.78,117.191.128.109,1.0,0,0,187
415,416,0.011382,4e-06,641,,,,53,46227,188
416,417,0.011386,4e-06,66,195.236.234.9,145.75.106.15,6.0,80,58930,189
417,418,0.011388,2e-06,66,195.236.234.9,145.75.106.15,6.0,80,58932,190
418,419,0.011489,0.000101,60,195.236.242.78,208.161.137.17,1.0,0,0,191
419,420,0.011494,5e-06,1111,196.80.103.103,194.89.60.128,6.0,7016,60238,192
420,421,0.011497,3e-06,60,195.236.242.78,177.205.199.33,1.0,0,0,193
421,422,0.011613,0.000116,60,195.236.242.78,98.234.118.155,1.0,0,0,194
422,423,0.011616,3e-06,66,194.89.12.192,6.25.3.196,6.0,58901,80,195
423,424,0.011738,0.000122,66,194.89.12.192,6.25.3.196,6.0,58901,80,195
424,425,0.011741,3e-06,60,195.236.242.78,206.218.88.74,1.0,0,0,196
425,426,0.011743,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
426,427,0.011746,3e-06,60,195.236.242.78,142.27.200.189,1.0,0,0,197
427,428,0.011864,0.000118,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
428,429,0.011866,2e-06,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
429,430,0.011869,3e-06,60,195.236.242.78,78.108.74.105,1.0,0,0,198
430,431,0.011988,0.000119,706,219.249.81.168,142.250.65.5,17.0,4365,36982,16
431,432,0.011991,3e-06,60,195.236.242.78,187.1.34.99,1.0,0,0,199
432,433,0.011993,2e-06,74,,,,49778,80,45
433,434,0.012112,0.000119,66,140.198.191.250,201.94.175.65,6.0,53297,80,81
434,435,0.012238,0.000126,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
435,436,0.01224,2e-06,66,194.89.12.192,6.25.3.196,6.0,58901,80,195
436,437,0.012243,3e-06,60,140.198.209.159,6.228.130.153,6.0,59043,443,200
437,438,0.012246,3e-06,66,194.89.12.192,6.25.3.196,6.0,58901,80,195
438,439,0.012248,2e-06,66,194.89.12.192,18.65.9.187,6.0,51510,80,201
439,440,0.012363,0.000115,60,194.81.10.231,67.166.99.231,6.0,50022,443,202
440,441,0.012366,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
441,442,0.012368,2e-06,67,194.81.16.233,72.250.96.135,17.0,57364,61194,47
442,443,0.012371,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
443,444,0.012374,3e-06,67,194.81.16.233,34.172.119.223,17.0,57364,50769,9
444,445,0.012487,0.000113,67,194.81.16.233,34.172.119.223,17.0,57364,50769,9
445,446,0.01249,3e-06,67,194.81.16.233,34.172.119.223,17.0,57364,50769,9
446,447,0.012492,2e-06,66,194.89.60.128,211.7.242.130,6.0,62674,80,79
447,448,0.012495,3e-06,66,194.89.60.128,211.7.242.130,6.0,62674,80,79
448,449,0.012612,0.000117,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
449,450,0.012615,3e-06,73,169.114.119.129,195.236.235.128,17.0,14134,64180,203
450,451,0.012618,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
451,452,0.012621,3e-06,622,194.81.10.231,67.166.99.231,6.0,50022,443,202
452,453,0.012737,0.000116,72,147.8.213.58,140.198.82.209,17.0,1154,55029,204
453,454,0.01274,3e-06,66,194.89.12.192,18.65.25.146,6.0,47520,80,144
454,455,0.012742,2e-06,66,194.89.12.192,18.65.25.146,6.0,47520,80,144
455,456,0.012862,0.00012,60,220.58.95.21,195.236.235.128,17.0,32084,50199,205
456,457,0.012987,0.000125,60,195.236.242.78,197.31.55.158,1.0,0,0,206
457,458,0.01299,3e-06,661,182.175.72.2,195.236.229.207,41.0,53,39746,207
458,459,0.012993,3e-06,641,,,,53,39746,208
459,460,0.013112,0.000119,66,194.89.12.192,18.65.25.146,6.0,47520,80,144
460,461,0.013115,3e-06,60,195.236.236.62,96.21.231.183,6.0,55367,80,209
461,462,0.013368,0.000253,74,195.236.234.0,104.144.176.145,6.0,8088,52284,210
462,463,0.013372,4e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
463,464,0.013377,5e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
464,465,0.013382,5e-06,1494,195.236.235.166,54.139.166.150,6.0,80,50531,211
465,466,0.013385,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
466,467,0.01339,5e-06,1494,195.236.235.166,54.139.166.150,6.0,80,50531,211
467,468,0.013487,9.7e-05,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
468,469,0.01349,3e-06,1494,195.236.235.166,54.139.166.150,6.0,80,50531,211
469,470,0.013492,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
470,471,0.013737,0.000245,94,195.236.229.207,182.175.72.2,41.0,53735,80,212
471,472,0.01374,3e-06,60,4.208.224.228,180.85.168.241,6.0,80,22391,213
472,473,0.013743,3e-06,409,195.236.236.62,96.21.231.183,6.0,55367,80,209
473,474,0.013861,0.000118,78,195.236.229.142,54.92.226.179,6.0,80,35778,214
474,475,0.013865,4e-06,1294,,,,28937,32687,215
475,476,0.013987,0.000122,66,140.198.191.250,201.94.175.65,6.0,53297,80,81
476,477,0.013989,2e-06,1514,8.34.14.227,140.198.1.136,6.0,80,49658,35
477,478,0.013992,3e-06,1514,8.34.14.227,140.198.1.136,6.0,80,49658,35
478,479,0.013994,2e-06,1478,8.34.14.227,140.198.1.136,6.0,80,49658,35
479,480,0.013997,3e-06,94,195.236.229.207,182.175.72.2,41.0,53734,80,216
480,481,0.014,3e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
481,482,0.014111,0.000111,91,74.239.126.202,140.198.191.195,17.0,48497,11348,46
482,483,0.014237,0.000126,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
483,484,0.014361,0.000124,148,222.131.207.2,194.89.60.128,17.0,53,29897,217
484,485,0.014364,3e-06,1486,,,,49424,57414,218
485,486,0.014367,3e-06,74,55.146.64.212,211.83.168.117,6.0,49191,3389,2
486,487,0.014369,2e-06,66,140.198.191.250,201.94.175.65,6.0,53297,80,81
487,488,0.014372,3e-06,60,140.198.190.74,197.81.242.110,6.0,60458,80,60
488,489,0.014486,0.000114,74,55.146.64.212,211.83.168.117,6.0,49191,3389,2
489,490,0.014611,0.000125,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
490,491,0.014614,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
491,492,0.014616,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
492,493,0.014619,3e-06,66,55.146.64.212,211.83.168.117,6.0,49191,3389,2
493,494,0.014621,2e-06,66,194.89.12.192,6.25.3.196,6.0,58901,80,195
494,495,0.014624,3e-06,66,194.89.12.192,6.25.3.196,6.0,58901,80,195
495,496,0.014626,2e-06,66,55.146.64.212,211.83.168.117,6.0,49191,3389,2
496,497,0.014629,3e-06,67,194.81.16.233,34.172.119.223,17.0,57364,50769,9
497,498,0.014736,0.000107,66,195.236.229.142,146.57.42.206,6.0,80,50187,219
498,499,0.014861,0.000125,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
499,500,0.014864,3e-06,60,195.236.242.78,88.249.177.9,1.0,0,0,220
500,501,0.014866,2e-06,312,195.236.229.142,146.57.42.206,6.0,80,50187,219
501,502,0.014869,3e-06,60,195.236.242.78,172.45.166.147,1.0,0,0,221
502,503,0.014872,3e-06,60,195.236.242.78,19.113.80.34,1.0,0,0,222
503,504,0.014986,0.000114,60,195.236.242.78,214.178.59.210,1.0,0,0,223
504,505,0.014989,3e-06,1514,195.236.229.142,146.57.42.206,6.0,80,50187,219
505,506,0.014992,3e-06,1514,195.236.229.142,146.57.42.206,6.0,80,50187,219
506,507,0.014994,2e-06,1268,195.236.229.142,146.57.42.206,6.0,80,50187,219
507,508,0.014997,3e-06,60,195.236.242.78,70.245.159.86,1.0,0,0,224
508,509,0.015,3e-06,60,195.236.242.78,183.84.238.155,1.0,0,0,225
509,510,0.015002,2e-06,60,195.236.242.78,101.200.120.56,1.0,0,0,226
510,511,0.015005,3e-06,60,195.236.242.78,202.221.167.133,1.0,0,0,227
511,512,0.015008,3e-06,60,195.236.242.78,120.77.47.89,1.0,0,0,228
512,513,0.015111,0.000103,60,195.236.242.78,75.75.61.214,1.0,0,0,229
513,514,0.015115,4e-06,60,195.236.242.78,158.43.218.16,1.0,0,0,230
514,515,0.015118,3e-06,60,195.236.242.78,8.111.41.59,1.0,0,0,231
515,516,0.015121,3e-06,66,194.89.12.192,18.65.25.130,6.0,53734,80,232
516,517,0.015123,2e-06,66,194.89.12.192,6.25.3.196,6.0,58901,80,195
517,518,0.015126,3e-06,66,194.89.12.192,6.25.3.196,6.0,58901,80,195
518,519,0.015128,2e-06,60,195.236.242.78,168.45.120.113,1.0,0,0,233
519,520,0.015237,0.000109,60,195.236.242.78,46.221.245.203,1.0,0,0,234
520,521,0.01524,3e-06,60,195.236.242.78,118.197.56.215,1.0,0,0,235
521,522,0.015242,2e-06,60,195.236.242.78,134.212.193.220,1.0,0,0,236
522,523,0.015245,3e-06,1440,68.60.12.33,140.198.190.136,6.0,80,49340,237
523,524,0.015248,3e-06,60,195.236.242.78,22.138.47.22,1.0,0,0,238
524,525,0.01525,2e-06,60,195.236.242.78,210.20.198.154,1.0,0,0,239
525,526,0.015253,3e-06,229,195.236.229.207,182.175.72.2,41.0,58305,80,240
526,527,0.015256,3e-06,60,195.236.242.78,178.147.147.186,1.0,0,0,241
527,528,0.015361,0.000105,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
528,529,0.015363,2e-06,60,195.236.242.78,54.111.162.82,1.0,0,0,242
529,530,0.015486,0.000123,60,140.198.188.103,5.29.52.173,6.0,57845,40045,243
530,531,0.01561,0.000124,60,195.236.242.78,6.243.181.149,1.0,0,0,244
531,532,0.015613,3e-06,1514,67.161.43.12,140.198.9.60,6.0,443,64922,245
532,533,0.015616,3e-06,1514,67.161.43.12,140.198.9.60,6.0,443,64922,245
533,534,0.015619,3e-06,1514,67.161.43.12,140.198.9.60,6.0,443,64922,245
534,535,0.015621,2e-06,164,67.161.43.12,140.198.9.60,6.0,443,64922,245
535,536,0.015624,3e-06,174,140.198.239.232,110.73.99.218,17.0,4500,49169,246
536,537,0.015627,3e-06,60,195.236.242.78,161.120.35.54,1.0,0,0,247
537,538,0.015735,0.000108,174,140.198.239.232,110.73.99.218,17.0,4500,49169,246
538,539,0.015739,4e-06,60,195.236.242.78,126.138.170.16,1.0,0,0,248
539,540,0.015743,4e-06,174,140.198.239.232,110.73.99.218,17.0,4500,49169,246
540,541,0.015749,6e-06,66,194.89.12.192,18.65.25.130,6.0,53734,80,232
541,542,0.015751,2e-06,174,140.198.239.232,110.73.99.218,17.0,4500,49169,246
542,543,0.015754,3e-06,66,194.89.12.192,6.25.3.196,6.0,58901,80,195
543,544,0.015756,2e-06,66,194.89.12.192,18.65.25.130,6.0,53734,80,232
544,545,0.015759,3e-06,66,194.89.12.192,208.138.23.144,6.0,44412,80,249
545,546,0.015761,2e-06,1118,34.172.119.223,194.81.16.233,17.0,50769,57364,250
546,547,0.01586,9.9e-05,60,195.236.242.78,141.31.254.10,1.0,0,0,251
547,548,0.015863,3e-06,60,201.92.39.51,140.198.242.71,6.0,9311,80,252
548,549,0.015866,3e-06,66,122.78.234.19,195.236.229.142,6.0,13653,80,253
549,550,0.015986,0.00012,60,195.236.242.78,76.80.79.133,1.0,0,0,254
550,551,0.015988,2e-06,98,201.18.155.132,167.4.144.211,6.0,443,51197,255
551,552,0.015991,3e-06,122,,,,49424,57414,218
552,553,0.015994,3e-06,114,195.236.229.44,204.48.48.91,47.0,0,0,256
553,554,0.015996,2e-06,60,195.236.242.78,185.10.93.155,1.0,0,0,257
554,555,0.01611,0.000114,74,,,,49778,80,45
555,556,0.016113,3e-06,74,,,,49778,80,45
556,557,0.016115,2e-06,106,207.12.116.213,142.250.102.165,6.0,38871,22,258
557,558,0.016118,3e-06,81,1.161.219.214,167.163.167.194,6.0,443,52180,259
558,559,0.016238,0.00012,60,195.236.242.78,41.8.120.98,1.0,0,0,260
559,560,0.016241,3e-06,60,195.236.242.78,112.53.82.177,1.0,0,0,261
560,561,0.016244,3e-06,1314,92.31.86.5,167.47.83.110,6.0,80,61723,262
561,562,0.016246,2e-06,66,194.89.12.192,6.25.3.196,6.0,58901,80,195
562,563,0.01636,0.000114,60,195.236.242.78,17.63.103.18,1.0,0,0,263
563,564,0.016485,0.000125,529,194.154.214.66,192.168.48.1,17.0,53,1049,264
564,565,0.01661,0.000125,66,207.33.154.15,194.81.168.190,6.0,56026,22,265
565,566,0.016613,3e-06,1118,50.216.189.9,194.81.16.233,17.0,10449,57364,93
566,567,0.016615,2e-06,90,74.239.126.202,140.198.191.195,17.0,48497,11348,46
567,568,0.016618,3e-06,66,194.89.60.128,196.80.103.103,6.0,60238,7016,266
568,569,0.016735,0.000117,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
569,570,0.01686,0.000125,60,167.180.89.128,194.20.168.252,6.0,58755,54419,268
570,571,0.016863,3e-06,60,140.198.190.74,197.81.242.110,6.0,60458,80,60
571,572,0.016865,2e-06,529,194.154.214.66,192.168.48.1,17.0,53,1049,264
572,573,0.01687,5e-06,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
573,574,0.016985,0.000115,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
574,575,0.016988,3e-06,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
575,576,0.01699,2e-06,60,105.73.166.183,195.236.229.142,6.0,24623,56624,269
576,577,0.01711,0.00012,66,194.89.12.192,18.65.25.130,6.0,55137,80,270
577,578,0.017365,0.000255,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
578,579,0.017369,4e-06,98,200.162.192.109,195.236.226.23,1.0,0,0,271
579,580,0.017373,4e-06,1440,26.1.1.17,140.198.189.42,6.0,80,50420,267
580,581,0.017376,3e-06,66,194.81.16.194,128.136.129.226,6.0,53352,80,272
581,582,0.017381,5e-06,1124,26.1.1.17,140.198.189.42,6.0,80,50420,267
582,583,0.017384,3e-06,1314,92.31.86.5,167.47.83.110,6.0,80,61723,262
583,584,0.017387,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
584,585,0.017392,5e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
585,586,0.017395,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
586,587,0.017398,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
587,588,0.0174,2e-06,114,0.157.76.194,195.236.227.208,6.0,80,52630,273
588,589,0.017403,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
589,590,0.017405,2e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
590,591,0.017408,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
591,592,0.017411,3e-06,1514,0.157.76.194,195.236.227.208,6.0,80,52630,273
592,593,0.017413,2e-06,102,0.157.76.194,195.236.227.208,6.0,80,52630,273
593,594,0.017416,3e-06,67,219.132.112.241,142.250.75.240,17.0,2578,57280,274
594,595,0.017418,2e-06,533,194.154.214.66,10.8.6.73,17.0,53,60997,275
595,596,0.017421,3e-06,72,110.49.132.139,167.4.162.61,17.0,10025,39455,276
596,597,0.017484,6.3e-05,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
597,598,0.017487,3e-06,66,194.89.12.192,18.65.25.130,6.0,55137,80,270
598,599,0.01749,3e-06,72,219.28.70.120,140.198.82.209,17.0,8090,55029,277
599,600,0.017492,2e-06,66,194.81.16.194,128.136.129.226,6.0,53352,80,272
600,601,0.017609,0.000117,86,,,,80,58799,278
601,602,0.017612,3e-06,66,104.1.16.198,195.236.229.142,6.0,42213,80,279
602,603,0.017734,0.000122,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
603,604,0.017737,3e-06,885,67.135.63.147,194.81.17.90,6.0,443,53466,280
604,605,0.017859,0.000122,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
605,606,0.017862,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
606,607,0.017864,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
607,608,0.018109,0.000245,66,194.89.12.192,208.138.23.144,6.0,44372,80,114
608,609,0.018112,3e-06,66,194.89.12.192,18.65.25.146,6.0,44815,80,281
609,610,0.018115,3e-06,1118,50.216.189.9,194.81.16.233,17.0,10449,57364,93
610,611,0.018117,2e-06,66,194.89.12.192,18.65.25.146,6.0,44815,80,281
611,612,0.01812,3e-06,66,194.89.12.192,18.65.9.187,6.0,51611,80,282
612,613,0.018234,0.000114,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
613,614,0.018237,3e-06,60,194.81.16.233,49.154.123.60,6.0,62505,80,283
614,615,0.018359,0.000122,60,195.236.232.95,128.50.54.160,6.0,62059,443,41
615,616,0.018362,3e-06,60,210.7.136.239,195.236.226.23,6.0,53524,80,284
616,617,0.018365,3e-06,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
617,618,0.018367,2e-06,60,167.180.89.128,194.20.168.252,6.0,58755,54419,268
618,619,0.01837,3e-06,60,194.89.60.128,112.172.196.161,6.0,53370,1935,286
619,620,0.018372,2e-06,60,167.47.48.156,59.180.161.232,6.0,50765,10022,13
620,621,0.018483,0.000111,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
621,622,0.018486,3e-06,82,167.47.6.232,148.171.120.166,1.0,50426,8080,287
622,623,0.018609,0.000123,418,210.7.136.239,195.236.226.23,6.0,53524,80,284
623,624,0.018612,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
624,625,0.018615,3e-06,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
625,626,0.018617,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
626,627,0.01862,3e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
627,628,0.018622,2e-06,67,194.81.16.233,1.123.97.210,17.0,57364,28294,285
628,629,0.018734,0.000112,60,195.236.242.78,69.9.238.207,1.0,0,0,288
629,630,0.018737,3e-06,60,195.236.242.78,180.100.54.195,1.0,0,0,289
630,631,0.018859,0.000122,66,194.89.12.192,18.65.9.187,6.0,51611,80,282
631,632,0.018862,3e-06,70,180.85.31.17,220.186.157.77,1.0,3228,445,290
632,633,0.018864,2e-06,66,194.89.12.192,208.138.23.144,6.0,44372,80,114
633,634,0.018984,0.00012,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
634,635,0.018988,4e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
635,636,0.01899,2e-06,1314,59.180.161.232,167.47.48.156,6.0,10022,50765,89
